GCN Name,Fermi Name,Enclosed Probability,TESS Sector,Trigger,Details,RA,Declination,Error Radius (arcmin),Localization Source,Alt. Local. Cam,Alt. Local. CCD,Alt. Local. Col,Alt. Local. Row
GRB 200506C,GRB200506404,0.00,24,2020-05-06 09:38:56.882,,191.66,38.12,129.0,"Fermi, GBM              ",,,,
GRB 200506B,GRB200506208,0.00,N/A,2020-05-06 04:57:28.522,,82.23,-6.74,906.0,"Fermi, GBM              ",,,,
GRB 200506A,GRB200506020,0.00,N/A,2020-05-06 00:26:29.979,,271.72,-4.44,231.6,"Fermi, GBM              ",,,,
GRB 200505A,GRB200505994,0.00,N/A,2020-05-05 23:48:27.378,,81.07,-48.96,211.79999999999998,"Fermi, GBM              ",,,,
GRB 200503B,GRB200503721,0.00,N/A,2020-05-03 17:16:21.472,,250.64,-20.01,244.8,"Fermi, GBM              ",,,,
GRB 200502A,GRB200502574,0.00,24,2020-05-02 13:44:22.782,,289.5,38.58,162.0,"Fermi, GBM              ",,,,
GRB 200501A,GRB200501435,0.00,N/A,2020-05-01 10:23:28.653,,45.88,-19.5,496.79999999999995,"Fermi, GBM              ",,,,
GRB 200425B,GRB200425701,0.00,24,2020-04-25 16:47:37.823,,304.57,38.19,435.0,"Fermi, GBM              ",,,,
GRB 200423A,GRB200423579,0.66,24,2020-04-23 13:51:52.458,<a href=yr20/GRB200423579.html>details</a>,325.02,66.78,672.0,"Fermi, GBM              ",,,,
GRB 200421A,GRB200421865,0.00,24,2020-04-21 20:43:41.484,,164.01,63.83,136.79999999999998,"Fermi, GBM              ",,,,
GRB 200420,GRB200420106,0.00,24,2020-04-20 02:30:47.139,,304.61,-20.27,1638.0,"Fermi, GBM              ",,,,
,GRB200418865,0.00,24,2020-04-18 20:42:45.108,,72.59,-0.99,483.6,"Fermi, GBM              ",,,,
GRB 200416A,GRB200416295,-1.00,N/A,2020-04-16 07:03:03.494,,335.699,-7.5182,0.06,"Swift, XRT              ",,,,
GRB 200415A,GRB200415367,0.00,N/A,2020-04-15 08:45:48.522,,11.885,-25.263,7.199999999999999,IPN                     ,,,,
GRB 200412B,GRB200412381,0.90,23,2020-04-12 09:06:29.633,<a href=yr20/GRB200412381.html>details</a>,277.48,61.79,30.0,"Fermi, LAT              ",4,3,1258.1244900036627,1689.75114486916
GRB 200412A,GRB200412290,0.00,23,2020-04-12 06:54:53.385,,140.01,-41.67,87.0,"Fermi, GBM              ",,,,
GRB 200411A,GRB200411187,0.00,N/A,2020-04-11 04:26:49.432,,47.6624,-52.3181,0.06,"Swift, XRT              ",,,,
GRB 200407B,GRB200407388,0.02,23,2020-04-07 09:16:22.401,<a href=yr20/GRB200407388.html>details</a>,182.0,35.4,284.40000000000003,"Fermi, GBM              ",,,,
GRB 200407A,GRB200407265,0.00,23,2020-04-07 06:20:31.320,,278.11,2.43,241.8,"Fermi, GBM              ",,,,
GRB 200405A,GRB200405394,0.00,N/A,2020-04-05 09:25:02.417,,59.78,-28.63,331.8,"Fermi, GBM              ",,,,
GRB 200404A,GRB200404706,0.00,N/A,2020-04-04 16:54:45.612,,61.93,3.27,301.2,"Fermi, GBM              ",,,,
GRB 200403C,GRB200403974,0.00,N/A,2020-04-03 23:19:41.689,,48.76,19.13,302.4,"Fermi, GBM              ",,,,
GRB 200403B,GRB200403919,0.70,23,2020-04-03 22:01:48.249,<a href=yr20/GRB200403919.html>details</a>,239.9,73.24,251.40000000000003,"Fermi, GBM              ",,,,
GRB 200403A,GRB200403896,0.00,N/A,2020-04-03 21:28:04.248,,81.31,73.29,65.4,"Fermi, GBM              ",,,,
GRB 200402C,GRB200402824,0.00,23,2020-04-02 19:44:48.867,,226.44,-8.1,537.0,"Fermi, GBM              ",,,,
GRB 200402B,GRB200402688,0.07,23,2020-04-02 16:28:16.532,<a href=yr20/GRB200402688.html>details</a>,190.09,-6.6,390.0,"Fermi, GBM              ",,,,
GRB 200402A,GRB200402403,0.00,N/A,2020-04-02 09:37:26.834,,50.54,42.26,304.8,"Fermi, GBM              ",,,,
GRB 200401A,GRB200401292,0.00,23,2020-04-01 06:58:15.685,,141.05,17.41,820.2,"Fermi, GBM              ",,,,
GRB 200327A,GRB200327873,0.00,23,2020-03-27 20:54:35.075,,236.54,-4.217,216.0,IPN                     ,,,,
GRB 200326A,GRB200326517,0.00,23,2020-03-26 12:22:34.781,,245.33,-21.08,412.8,"Fermi, GBM              ",,,,
GRB 200325B,GRB200325620,0.00,23,2020-03-25 14:51:04.963,,167.554,27.8196,0.084,"Swift, XRT              ",,,,
GRB 200325A,GRB200325138,0.00,N/A,2020-03-25 03:16:15.196,,31.7203,-31.816,4.2,"Swift, BAT              ",,,,
GRB 200323A,GRB200323782,0.00,N/A,2020-03-23 18:44:16.314,,156.47,-55.54,87.0,"Fermi, GBM              ",,,,
,GRB200323006,-1.00,N/A,2020-03-23 00:06:24.979,,344.21,53.03,709.8,"Fermi, GBM              ",,,,
GRB 200320A,GRB200320414,0.00,23,2020-03-20 09:54:34.881,,184.34,-38.74,203.4,"Fermi, GBM              ",,,,
GRB 200319A,GRB200319323,0.00,N/A,2020-03-19 07:42:24.382,,65.29,-21.25,201.6,"Fermi, GBM              ",,,,
GRB 200318A,GRB200318941,0.00,N/A,2020-03-18 22:33:15.891,,123.45,59.07,60.0,"Fermi, GBM              ",,,,
GRB 200317A,GRB200317028,0.00,N/A,2020-03-17 00:38:14.678,,65.54,-46.32,162.0,"Fermi, GBM              ",,,,
GRB 200313B,GRB200313456,0.53,22,2020-03-13 10:54:54.784,<a href=yr20/GRB200313456.html>details</a>,202.17,40.5,316.2,"Fermi, GBM              ",,,,
GRB 200313A,GRB200313071,0.00,N/A,2020-03-13 01:39:22.219,,75.79,20.88,60.0,"Fermi, GBM              ",,,,
GRB 200311A,GRB200311636,0.00,N/A,2020-03-11 15:13:55.102,,203.99,-49.68,60.0,"Fermi, GBM              ",,,,
GRB 200308A,GRB200308941,0.00,22,2020-03-08 22:33:18.029,,327.44,-27.75,711.5999999999999,"Fermi, GBM              ",,,,
GRB 200307A,GRB200307894,0.00,N/A,2020-03-07 21:26:31.245,,84.18,-46.21,1348.1999999999998,"Fermi, GBM              ",,,,
GRB 200306B,GRB200306934,0.00,22,2020-03-06 22:23:10.189,,349.53,5.1,1677.0,"Fermi, GBM              ",,,,
GRB 200303A,GRB200303107,0.85,22,2020-03-03 02:32:05.861,<a href=yr20/GRB200303107.html>details</a>,212.719,51.3593,0.03,"Swift, XRT              ",3,2,1417.316526801566,934.0274653289241
,GRB200301320,0.00,22,2020-03-01 07:38:32.529,,320.14,7.5,148.20000000000002,"Fermi, GBM              ",,,,
GRB 200228B,GRB200228469,0.00,N/A,2020-02-28 11:12:30.772,,252.047,16.9851,0.12,"Swift, XRT              ",,,,
GRB 200228A,GRB200228291,0.00,N/A,2020-02-28 06:56:20.428,,333.893,-42.9443,3.0,"Swift, BAT              ",,,,
GRB 200227A,GRB200227306,0.00,N/A,2020-02-27 07:17:53.789,,56.433,9.4826,0.06,"Swift, XRT              ",,,,
GRB 200224C,GRB200224416,0.01,22,2020-02-24 09:56:30.085,,187.02,-19.55,751.1999999999999,"Fermi, GBM              ",,,,
GRB 200224B,GRB200224212,0.00,22,2020-02-24 05:03:34.621,,177.9,-28.87,184.8,"Fermi, GBM              ",,,,
GRB 200223A,GRB200223814,0.00,N/A,2020-02-23 19:29:51.144,,248.39,-55.79,447.6,"Fermi, GBM              ",,,,
GRB 200221A,GRB200221162,0.17,22,2020-02-21 03:50:41.621,<a href=yr20/GRB200221162.html>details</a>,157.1,33.14,302.4,"Fermi, GBM              ",,,,
GRB 200219C,GRB200219998,0.00,N/A,2020-02-19 23:54:51.323,,262.67,10.45,14.399999999999999,"Fermi, LAT              ",,,,
GRB 200219B,GRB200219413,0.00,N/A,2020-02-19 09:51:58.867,,299.13,6.65,238.8,"Fermi, GBM              ",,,,
GRB 200219A,GRB200219317,0.00,N/A,2020-02-19 07:34:37.061,,342.638,-59.12,0.06,"Swift, XRT              ",,,,
GRB 200216B,GRB200216564,0.09,21,2020-02-16 13:30:22.656,<a href=yr20/GRB200216564.html>details</a>,160.434,19.4757,0.036,"Swift, XRT              ",,,,
GRB 200216A,GRB200216380,0.00,N/A,2020-02-16 09:05:09.860,,311.438,-11.658,3.0,"Swift, BAT              ",,,,
GRB 200215A,GRB200215611,0.00,N/A,2020-02-15 14:37:12.839,,34.122,12.781,3.0,"Swift, BAT              ",,,,
GRB 200212A,GRB200212451,0.16,21,2020-02-12 10:47:30.653,<a href=yr20/GRB200212451.html>details</a>,124.8,22.95,819.0,"Fermi, GBM              ",,,,
,GRB200211813,0.05,21,2020-02-11 19:27:44.093,<a href=yr20/GRB200211813.html>details</a>,111.14,59.01,653.4000000000001,"Fermi, GBM              ",,,,
GRB 200211A,GRB200211310,0.00,N/A,2020-02-11 07:24:13.144,,345.2,-7.15,60.0,"Fermi, GBM              ",,,,
GRB 200208A,GRB200208052,0.00,N/A,2020-02-08 01:12:02.940,,26.73,25.31,374.40000000000003,"Fermi, GBM              ",,,,
GRB 200207A,GRB200207058,0.00,N/A,2020-02-07 01:20:44.012,,244.09,-48.3,194.4,"Fermi, GBM              ",,,,
GRB 200206A,GRB200206706,0.00,N/A,2020-02-06 16:54:05.262,,298.17,-49.09,1124.3999999999999,"Fermi, GBM              ",,,,
GRB 200205C,GRB200205845,0.00,N/A,2020-02-05 20:15:08.158,,223.21,-42.78,586.1999999999999,"Fermi, GBM              ",,,,
GRB 200201A,GRB200201040,0.00,N/A,2020-02-01 00:55:05.152,,287.71,-11.04,399.6,"Fermi, GBM              ",,,,
GRB 200130B,GRB200130417,0.00,N/A,2020-01-30 09:57:41.534,,137.53,-51.34,210.0,"Fermi, GBM              ",,,,
GRB 200130A,GRB200130248,0.00,N/A,2020-01-30 05:55:00.909,,329.29,-65.93,101.39999999999999,"Fermi, GBM              ",,,,
GRB 200129A,GRB200129409,0.00,N/A,2020-01-29 09:46:25.732,,346.28,-44.97,786.0,"Fermi, GBM              ",,,,
GRB 200128A,GRB200128153,0.56,21,2020-01-28 03:37:47.405,<a href=yr20/GRB200128153.html>details</a>,158.65,41.57,1137.0,"Fermi, GBM              ",,,,
GRB 200127B,GRB200127758,0.00,N/A,2020-01-27 18:09:00.428,,75.89,20.07,195.6,"Fermi, GBM              ",,,,
,GRB200126466,-1.00,N/A,2020-01-26 11:08:35.368,,59.47,-59.62,739.8,"Fermi, GBM              ",,,,
GRB 200125B,GRB200125864,0.00,N/A,2020-01-25 20:41:13.650,,7.45,64.69,60.0,"Fermi, GBM              ",,,,
,GRB200122221,0.27,21,2020-01-22 05:16:08.128,<a href=yr20/GRB200122221.html>details</a>,124.66,67.09,995.4,"Fermi, GBM              ",,,,
GRB 200120A,GRB200120962,0.00,N/A,2020-01-20 23:02:42.216,,137.134,-70.4363,0.066,Known Source            ,,,,
,GRB200119692,0.00,N/A,2020-01-19 16:34:53.385,,271.04,-77.14,515.4,"Fermi, GBM              ",,,,
GRB 200117A,GRB200117517,0.00,N/A,2020-01-17 12:21:55.458,,129.67,-62.51,318.59999999999997,"Fermi, GBM              ",,,,
GRB 200114A,GRB200114153,0.00,N/A,2020-01-14 03:38:40.585,,199.38,-0.32,154.8,"Fermi, GBM              ",,,,
GRB 200112A,GRB200112525,0.62,20,2020-01-12 12:34:16.571,<a href=yr20/GRB200112525.html>details</a>,150.13,64.41,120.0,"Fermi, GBM              ",,,,
,GRB200112395,0.00,20,2020-01-12 09:26:12.308,,186.97,-34.31,927.0,"Fermi, GBM              ",,,,
GRB 200111A,GRB200111633,0.80,20,2020-01-11 15:08:51.911,<a href=yr20/GRB200111633.html>details</a>,104.49,31.72,208.20000000000002,"Fermi, GBM              ",,,,
,GRB200110518,0.51,20,2020-01-10 12:23:52.162,<a href=yr20/GRB200110518.html>details</a>,96.15,28.88,135.0,"Fermi, GBM              ",,,,
GRB 200109A,GRB200109074,0.69,20,2020-01-09 01:43:35.956,<a href=yr20/GRB200109074.html>details</a>,307.126,52.9932,0.036,"Swift, XRT              ",,,,
GRB 200107B,GRB200107810,0.00,N/A,2020-01-07 19:24:07.636,,107.066,-83.716,3.0,"Swift, BAT              ",,,,
,GRB200105914,0.00,N/A,2020-01-05 21:53:17.919,,323.03,-41.18,294.6,"Fermi, GBM              ",,,,
,GRB200103689,0.00,20,2020-01-03 16:30:12.398,,118.48,-0.9,1003.1999999999999,"Fermi, GBM              ",,,,
GRB 200103A,GRB200103678,0.00,N/A,2020-01-03 16:14:38.816,,355.38,-38.36,1002.6,"Fermi, GBM              ",,,,
GRB 200101A,GRB200101861,0.00,20,2020-01-01 20:37:11.280,,257.43,-35.06,60.0,"Fermi, GBM              ",,,,
,GRB191227723,0.00,20,2019-12-27 17:19:32.557,,258.17,-26.01,144.60000000000002,"Fermi, GBM              ",,,,
GRB 191227A,GRB191227069,0.00,20,2019-12-27 01:37:07.502,,319.17,-16.704,3.0,"Swift, BAT              ",,,,
GRB 191225B,GRB191225735,0.00,N/A,2019-12-25 17:35:33.624,,145.8,-7.18,170.39999999999998,"Fermi, GBM              ",,,,
GRB 191225A,GRB191225309,0.00,N/A,2019-12-25 07:23:25.902,,95.49,-17.35,399.6,"Fermi, GBM              ",,,,
GRB 191221A,GRB191221802,0.00,N/A,2019-12-21 19:12:11.657,,40.83,-43.04,351.6,"Fermi, GBM              ",,,,
,GRB191220589,0.00,N/A,2019-12-20 14:06:16.141,,211.77,-67.51,84.0,"Fermi, GBM              ",,,,
GRB 191213B,GRB191213784,0.00,N/A,2019-12-13 18:46:50.751,,331.06,-13.94,400.2,"Fermi, GBM              ",,,,
,GRB191213254,0.00,N/A,2019-12-13 06:03:18.876,,196.06,-30.45,127.2,"Fermi, GBM              ",,,,
GRB 191205A,GRB191205741,0.00,N/A,2019-12-05 17:44:07.319,,14.04,-34.15,1285.8,"Fermi, GBM              ",,,,
GRB 191203A,GRB191203290,0.01,19,2019-12-03 06:55:03.650,,332.39,51.81,2055.0,"Fermi, GBM              ",,,,
GRB 191202A,GRB191202867,0.00,N/A,2019-12-02 20:46:35.035,,249.536,17.558,14.52,"Fermi, LAT              ",,,,
,GRB191130507,-1.00,N/A,2019-11-30 12:07:19.185,,348.6,-7.74,131.4,"Fermi, LAT              ",,,,
,GRB191130253,0.03,19,2019-11-30 06:02:28.674,<a href=yr19/GRB191130253.html>details</a>,349.4,63.08,136.2,"Fermi, GBM              ",,,,
GRB 191129A,GRB191129141,0.00,19,2019-11-29 03:20:15.028,,8.93,5.44,148.20000000000002,"Fermi, GBM              ",,,,
GRB 191125B,GRB191125634,0.00,18,2019-11-25 15:10:30.516,,353.54,18.2,247.79999999999998,"Fermi, GBM              ",,,,
GRB 191125A,GRB191125206,0.00,18,2019-11-25 04:54:32.061,,243.09,-13.12,60.0,"Fermi, GBM              ",,,,
,GRB191119261,-1.00,N/A,2019-11-19 06:13:52.004,,309.35,-9.35,1791.0,"Fermi, LAT              ",,,,
GRB 191118A,GRB191118925,0.00,N/A,2019-11-18 22:09:49.722,,213.99,-48.4,133.20000000000002,"Fermi, GBM              ",,,,
GRB 191117B,GRB191117637,0.00,N/A,2019-11-17 15:15:20.630,,157.417,7.2333,784.0020000000001,"Fermi, LAT              ",,,,
GRB 191117A,GRB191117006,0.86,18,2019-11-17 00:06:14.065,<a href=yr19/GRB191117006.html>details</a>,297.88,76.38,546.0,"Fermi, GBM              ",,,,
GRB 191113A,GRB191113578,0.00,N/A,2019-11-13 13:50:26.023,,298.08,20.91,349.8,"Fermi, GBM              ",,,,
GRB 191112A,GRB191112369,0.00,N/A,2019-11-12 08:49:03.022,,164.42,-72.27,331.8,"Fermi, GBM              ",,,,
GRB 191111B,GRB191111547,0.00,N/A,2019-11-11 13:04:52.037,,239.41,-70.42,243.0,"Fermi, GBM              ",,,,
GRB 191111A,GRB191111364,0.00,18,2019-11-11 08:42:43.450,,189.29,-32.12,223.20000000000002,"Fermi, GBM              ",,,,
,GRB191111347,0.00,N/A,2019-11-11 08:16:50.817,,130.54,-32.47,385.79999999999995,"Fermi, GBM              ",,,,
GRB 191110A,GRB191110587,0.01,18,2019-11-10 14:03:17.774,,260.2,43.51,571.8,"Fermi, GBM              ",,,,
GRB 191108A,GRB191108003,0.00,18,2019-11-08 00:02:22.425,,239.84,12.42,180.0,"Fermi, GBM              ",,,,
GRB 191101B,GRB191101895,0.00,N/A,2019-11-01 21:26:39.449,,153.71,18.97,470.4,"Fermi, GBM              ",,,,
GRB 191031C,GRB191031891,0.39,17,2019-10-31 21:21:14.550,<a href=yr19/GRB191031891.html>details</a>,283.275,47.639,3.0,"Swift, BAT              ",,,,
GRB 191031C,GRB191031780,0.00,N/A,2019-10-31 18:40:57.697,,115.862,-62.335,3.0,"Swift, BAT              ",,,,
GRB 191031B,GRB191031635,0.00,17,2019-10-31 15:12:37.598,,31.75,-14.15,861.0,"Fermi, GBM              ",,,,
GRB 191031A,GRB191031025,0.00,N/A,2019-10-31 00:34:18.390,,233.47,6.144,3.0,"Swift, BAT              ",,,,
GRB 191028B,GRB191028589,0.84,17,2019-10-28 14:05:47.224,<a href=yr19/GRB191028589.html>details</a>,276.88,69.99,460.2,"Fermi, GBM              ",,,,
GRB 191028A,GRB191028174,0.00,N/A,2019-10-28 04:07:44.180,,319.2,-11.29,525.0,"Fermi, GBM              ",,,,
GRB 191027A,GRB191027638,0.00,N/A,2019-10-27 15:17:08.292,,185.51,30.41,157.20000000000002,"Fermi, GBM              ",,,,
GRB 191026A,GRB191026350,0.00,N/A,2019-10-26 08:21:25.704,,37.17,-52.7,299.40000000000003,"Fermi, GBM              ",,,,
GRB 191023A,GRB191023630,0.00,N/A,2019-10-23 15:04:39.537,,295.26,6.18,109.2,"Fermi, GBM              ",,,,
GRB 191022B,GRB191022341,0.00,N/A,2019-10-22 08:08:49.035,,169.29,-31.18,399.6,"Fermi, GBM              ",,,,
GRB 191022A,GRB191022285,0.00,N/A,2019-10-22 06:47:49.136,,273.14,-23.1,190.8,"Fermi, GBM              ",,,,
GRB 191019B,GRB191019970,0.00,N/A,2019-10-19 23:14:54.337,,216.34,-40.63,60.0,"Fermi, GBM              ",,,,
,GRB191019469,0.00,17,2019-10-19 11:12:57.483,,109.56,62.09,196.79999999999998,"Fermi, GBM              ",,,,
GRB 191017C,GRB191017957,0.00,N/A,2019-10-17 22:56:06.888,,134.55,15.33,743.4000000000001,"Fermi, GBM              ",,,,
GRB 191017,GRB191017391,0.00,17,2019-10-17 09:21:26.144,,171.25,38.05,90.0,"Fermi, GBM              ",,,,
,GRB191015327,0.00,N/A,2019-10-15 07:48:25.750,,186.41,21.53,433.8,"Fermi, GBM              ",,,,
GRB 191011A,GRB191011192,0.00,17,2019-10-11 04:33:40.340,,44.7268,-27.8459,0.3,"Swift, XRT              ",,,,
GRB 191009A,GRB191009298,0.07,17,2019-10-09 07:06:42.623,<a href=yr19/GRB191009298.html>details</a>,26.81,65.73,84.6,"Fermi, GBM              ",,,,
GRB 191008A,GRB191008297,0.06,17,2019-10-08 07:04:41.862,<a href=yr19/GRB191008297.html>details</a>,50.65,47.33,714.0,"Fermi, GBM              ",,,,
GRB 191001A,GRB191001279,0.00,16,2019-10-01 06:39:38.609,,305.199,15.0843,0.3,"Swift, XRT              ",,,,
GRB 190930A,GRB190930400,0.00,16,2019-09-30 09:33:49.283,,238.22,-6.08,150.0,"Fermi, GBM              ",,,,
GRB 190923A,GRB190923617,0.00,N/A,2019-09-23 14:45:50.909,,8.2,-11.02,295.2,"Fermi, GBM              ",,,,
GRB 190921A,GRB190921699,0.00,N/A,2019-09-21 16:43:43.027,,338.38,-63.42,322.8,"Fermi, GBM              ",,,,
GRB 190919A,GRB190919764,0.00,N/A,2019-09-19 18:17:47.485,,357.36,-21.82,149.4,"Fermi, GBM              ",,,,
GRB 190916A,GRB190916590,0.00,N/A,2019-09-16 14:08:01.432,,321.27,-48.9,706.8,"Fermi, GBM              ",,,,
GRB 190915A,GRB190915240,0.00,N/A,2019-09-15 05:42:40.181,,48.33,3.99,261.0,"Fermi, GBM              ",,,,
GRB 190914A,GRB190914345,0.00,16,2019-09-14 08:14:23.556,,18.44,21.45,891.5999999999999,"Fermi, GBM              ",,,,
GRB 190913A,GRB190913155,0.17,16,2019-09-13 03:40:52.178,<a href=yr19/GRB190913155.html>details</a>,253.34,44.97,779.4,"Fermi, GBM              ",,,,
GRB 190910A,GRB190910028,0.00,N/A,2019-09-10 00:37:22.178,,229.5,9.07,394.20000000000005,"Fermi, GBM              ",,,,
GRB 190906B,GRB190906767,0.00,N/A,2019-09-06 18:22:57.702,,171.84,-71.57,210.0,"Fermi, GBM              ",,,,
GRB 190905A,GRB190905985,0.01,15,2019-09-05 23:36:10.118,,234.48,3.12,217.20000000000002,"Fermi, GBM              ",,,,
GRB 190904A,GRB190904174,0.00,N/A,2019-09-04 04:08:48.639,,35.92,-25.03,759.6,"Fermi, GBM              ",,,,
GRB 190903A,GRB190903722,0.00,15,2019-09-03 17:17:23.997,,62.43,-64.86,378.0,"Fermi, GBM              ",,,,
GRB 190901A,GRB190901890,0.00,N/A,2019-09-01 21:19:37.514,,220.3,0.93,60.0,"Fermi, GBM              ",,,,
,GRB190831693,0.00,N/A,2019-08-31 16:36:23.064,,169.88,-22.35,355.2,"Fermi, GBM              ",,,,
GRB 190831A,GRB190831332,0.00,N/A,2019-08-31 07:55:16.021,,65.63,14.89,297.6,"Fermi, GBM              ",,,,
GRB 190830B,GRB190830264,0.00,15,2019-08-30 06:19:54.381,,159.2,-54.71,588.6,"Fermi, GBM              ",,,,
GRB 190830A,GRB190830023,0.00,N/A,2019-08-30 00:30:32.578,,111.9,-23.77,449.40000000000003,"Fermi, GBM              ",,,,
GRB 190829A,GRB190829830,0.00,N/A,2019-08-29 19:53:40.259,,44.544,-8.9579,0.036,"Swift, XRT              ",,,,
GRB 190828C,GRB190828614,0.00,N/A,2019-08-28 14:42:11.790,,191.23,-58.77,70.19999999999999,"Fermi, GBM              ",,,,
GRB 190828B,GRB190828542,0.00,N/A,2019-08-28 12:59:50.752,,251.832,27.2808,0.06,"Swift, XRT              ",,,,
GRB 190827A,GRB190827467,0.06,15,2019-08-27 11:10:35.424,<a href=yr19/GRB190827467.html>details</a>,175.81,46.45,60.0,"Fermi, GBM              ",,,,
GRB 190825A,GRB190825171,0.00,15,2019-08-25 04:04:43.018,,210.86,-74.14,1193.4,"Fermi, GBM              ",,,,
GRB 190824A,GRB190824616,0.00,N/A,2019-08-24 14:44:25.577,,215.329,-41.902,3.0,"Swift, BAT              ",,,,
,GRB190822705,0.00,N/A,2019-08-22 16:53:12.986,,132.27,-8.08,749.4,"Fermi, GBM              ",,,,
GRB 190821A,GRB190821716,-1.00,N/A,2019-08-21 17:08:18.914,,250.077,-34.022,3.0,"Swift, BAT              ",,,,
GRB 190817A,GRB190817953,0.00,15,2019-08-17 22:50:14.428,,275.17,-31.14,694.2,"Fermi, GBM              ",,,,
GRB 190814A,GRB190814837,0.00,N/A,2019-08-14 20:03:06.797,,60.41,-60.34,1815.0,"Fermi, GBM              ",,,,
GRB 190813A,GRB190813520,0.00,14,2019-08-13 12:26:53.013,,106.38,-23.27,622.1999999999999,"Fermi, GBM              ",,,,
GRB 190810A,GRB190810675,0.00,N/A,2019-08-10 16:09:49.721,,193.78,-37.56,481.2,"Fermi, GBM              ",,,,
GRB 190808B,GRB190808752,0.00,14,2019-08-08 18:01:00.726,,168.05,39.71,82.8,"Fermi, GBM              ",,,,
GRB 190808A,GRB190808498,0.00,14,2019-08-08 11:54:16.717,,282.22,-31.77,966.0000000000001,"Fermi, GBM              ",,,,
GRB 190806A,GRB190806675,0.00,N/A,2019-08-06 16:10:15.402,,121.13,-75.36,258.0,"Fermi, GBM              ",,,,
,GRB190806535,0.01,14,2019-08-06 12:47:45.016,,305.56,0.55,750.6,"Fermi, GBM              ",,,,
GRB 190805B,GRB190805199,0.00,N/A,2019-08-05 04:43:49.384,,209.75,19.47,156.6,"Fermi, GBM              ",,,,
GRB 190805A,GRB190805106,0.00,N/A,2019-08-05 02:30:17.841,,167.65,-23.76,191.4,"Fermi, GBM              ",,,,
GRB 190804C,GRB190804792,0.00,14,2019-08-04 18:58:21.324,,97.77,42.31,266.40000000000003,"Fermi, GBM              ",,,,
GRB 190804A,GRB190804058,0.00,N/A,2019-08-04 01:21:10.073,,108.02,-64.86,721.1999999999999,"Fermi, GBM              ",,,,
GRB 190731A,GRB190731943,0.00,N/A,2019-07-31 22:36:05.711,,339.94,-76.62,16.8,"Fermi, LAT              ",,,,
GRB 190728A,GRB190728271,0.01,14,2019-07-28 06:28:19.410,,356.69,5.43,341.40000000000003,"Fermi, GBM              ",,,,
GRB 190727B,GRB190727846,0.00,N/A,2019-07-27 20:15:42.301,,126.481,-13.268,3.0,"Swift, BAT              ",,,,
GRB 190727A,GRB190727668,0.00,N/A,2019-07-27 15:59:34.546,,224.49,19.44,60.0,"Fermi, GBM              ",,,,
GRB 190726B,GRB190726843,0.00,N/A,2019-07-26 20:12:19.487,,342.68,-55.98,145.8,"Fermi, GBM              ",,,,
GRB 190726A,GRB190726642,0.55,14,2019-07-26 15:22:40.488,<a href=yr19/GRB190726642.html>details</a>,310.26,34.29,70.19999999999999,"Fermi, GBM              ",,,,
GRB 190724A,GRB190724031,0.01,14,2019-07-24 00:41:37.846,,170.35,15.15,817.1999999999999,"Fermi, GBM              ",,,,
GRB 190723A,GRB190723309,0.55,14,2019-07-23 07:22:00.138,<a href=yr19/GRB190723309.html>details</a>,289.47,25.22,628.2,"Fermi, GBM              ",,,,
GRB 190720B,GRB190720964,0.00,N/A,2019-07-20 23:06:20.777,,138.87,-55.59,141.0,"Fermi, GBM              ",,,,
GRB 190720A,GRB190720613,0.00,14,2019-07-20 14:39:55.253,,202.72,41.78,69.6,"Fermi, GBM              ",,,,
GRB 190719C,GRB190719624,0.02,14,2019-07-19 14:56:22.844,<a href=yr19/GRB190719624.html>details</a>,240.21,12.977,3.0,"Swift, BAT              ",,,,
,GRB190719499,0.00,N/A,2019-07-19 11:55:33.021,,98.61,6.7,185.39999999999998,"Fermi, GBM              ",,,,
GRB 190719A,GRB190719113,0.00,N/A,2019-07-19 02:40:08.414,,123.93,-30.81,313.2,"Fermi, GBM              ",,,,
GRB 190716A,GRB190716917,0.00,N/A,2019-07-16 21:57:51.925,,345.63,-0.83,385.79999999999995,"Fermi, GBM              ",,,,
,GRB190716019,-1.00,N/A,2019-07-16 00:25:46.425,,70.42,16.47,375.0,"Fermi, GBM              ",,,,
GRB 190714B,GRB190714573,0.00,13,2019-07-14 13:42:20.540,,71.16,-6.1,117.0,"Fermi, GBM              ",,,,
GRB 190712A,GRB190712095,0.00,N/A,2019-07-12 02:14:26.557,,288.39,56.15,455.4,"Fermi, GBM              ",,,,
,GRB190712018,0.00,13,2019-07-12 00:23:03.181,,341.06,-38.41,552.6,"Fermi, GBM              ",,,,
GRB 190708A,GRB190708365,0.00,N/A,2019-07-08 08:42:54.580,,209.85,-1.3,432.6,"Fermi, GBM              ",,,,
GRB 190707B,GRB190707308,0.00,N/A,2019-07-07 07:20:48.094,,184.33,-9.52,292.8,"Fermi, GBM              ",,,,
GRB 190707A,GRB190707285,0.00,N/A,2019-07-07 06:47:54.053,,152.87,-30.98,121.2,"Fermi, GBM              ",,,,
GRB 190630A,GRB190630257,0.02,13,2019-06-30 06:08:22.350,<a href=yr19/GRB190630257.html>details</a>,306.98,-1.33,459.0,"Fermi, GBM              ",,,,
GRB 190628A,GRB190628521,0.24,13,2019-06-28 12:28:44.246,<a href=yr19/GRB190628521.html>details</a>,144.08,-77.07,383.4,"Fermi, GBM              ",,,,
